country,country_code,year,total_gdp(usd)
Albania,ALB,1970,6082047488
Albania,ALB,1971,6319226368
Albania,ALB,1972,6580308480
Albania,ALB,1973,6844453376
Albania,ALB,1974,7133587456
Albania,ALB,1975,7414612480
Albania,ALB,1976,7683397120
Albania,ALB,1977,8009064960
Albania,ALB,1978,8364108288
Albania,ALB,1979,8591680512
Albania,ALB,1980,9050260480
Albania,ALB,1981,9419879424
Albania,ALB,1982,9451462656
Albania,ALB,1983,9761046528
Albania,ALB,1984,9857577984
Albania,ALB,1985,9950553088
Albania,ALB,1986,10453986304
Albania,ALB,1987,10643758080
Albania,ALB,1988,10427640832
Albania,ALB,1989,11289355264
Albania,ALB,1990,10961458176
Albania,ALB,1991,9767680000
Albania,ALB,1992,8803712000
Albania,ALB,1993,10136964096
Albania,ALB,1994,11463762944
Albania,ALB,1995,12363167744
Albania,ALB,1996,13629205504
Albania,ALB,1997,12722629632
Albania,ALB,1998,14037065728
Albania,ALB,1999,14938743808
Albania,ALB,2000,15043426304
Albania,ALB,2001,15638274048
Albania,ALB,2002,15931500544
Albania,ALB,2003,16523421696
Albania,ALB,2004,16953075712
Albania,ALB,2005,18230448128
Albania,ALB,2006,19681896448
Albania,ALB,2007,21020665856
Albania,ALB,2008,23369838592
Albania,ALB,2009,25039591424
Albania,ALB,2010,28066547712
Albania,ALB,2011,29307566080
Albania,ALB,2012,30376101888
Albania,ALB,2013,29031739392
Albania,ALB,2014,30528970752
Albania,ALB,2015,32826175488
Albania,ALB,2016,32826163200
Albania,ALB,2017,34989940736
Algeria,DZA,1960,107496177664
Algeria,DZA,1961,94701559808
Algeria,DZA,1962,52394016768
Algeria,DZA,1963,60029849600
Algeria,DZA,1964,62890737664
Algeria,DZA,1965,68471820288
Algeria,DZA,1966,60495577088
Algeria,DZA,1967,68757618688
Algeria,DZA,1968,77139566592
Algeria,DZA,1969,84878155776
Algeria,DZA,1970,97445683200
Algeria,DZA,1971,92715687936
Algeria,DZA,1972,105273974784
Algeria,DZA,1973,113714847744
Algeria,DZA,1974,140999163904
Algeria,DZA,1975,150908665856
Algeria,DZA,1976,152384782336
Algeria,DZA,1977,172312313856
Algeria,DZA,1978,192600129536
Algeria,DZA,1979,202379395072
Algeria,DZA,1980,203118723072
Algeria,DZA,1981,223875121152
Algeria,DZA,1982,233444917248
Algeria,DZA,1983,246024257536
Algeria,DZA,1984,256333594624
Algeria,DZA,1985,266810621952
Algeria,DZA,1986,234516807680
Algeria,DZA,1987,216718458880
Algeria,DZA,1988,196251860992
Algeria,DZA,1989,203454660608
Algeria,DZA,1990,214507651072
Algeria,DZA,1991,209266114560
Algeria,DZA,1992,207308947456
Algeria,DZA,1993,198018334720
Algeria,DZA,1994,199213318144
Algeria,DZA,1995,208607150080
Algeria,DZA,1996,219780939776
Algeria,DZA,1997,212841742336
Algeria,DZA,1998,221136289792
Algeria,DZA,1999,229456969728
Algeria,DZA,2000,256069402624
Algeria,DZA,2001,257527758848
Algeria,DZA,2002,266011623424
Algeria,DZA,2003,290877374464
Algeria,DZA,2004,306407309312
Algeria,DZA,2005,350176608256
Algeria,DZA,2006,386624028672
Algeria,DZA,2007,400909041664
Algeria,DZA,2008,429336297472
Algeria,DZA,2009,392376942592
Algeria,DZA,2010,454729170944
Algeria,DZA,2011,485333172224
Algeria,DZA,2012,505730859008
Algeria,DZA,2013,509635166208
Algeria,DZA,2014,506647052288
Algeria,DZA,2015,481546174464
Algeria,DZA,2016,495148597248
Algeria,DZA,2017,509187227648
Angola,AGO,1970,25047054336
Angola,AGO,1971,26741970944
Angola,AGO,1972,26411180032
Angola,AGO,1973,28287449088
Angola,AGO,1974,28453070848
Angola,AGO,1975,26671636480
Angola,AGO,1976,25936326656
Angola,AGO,1977,27101020160
Angola,AGO,1978,24654348288
Angola,AGO,1979,24989894656
Angola,AGO,1980,25335568384
Angola,AGO,1981,25177262080
Angola,AGO,1982,25342081024
Angola,AGO,1983,25404659712
Angola,AGO,1984,27815411712
Angola,AGO,1985,28720041984
Angola,AGO,1986,25545134080
Angola,AGO,1987,28712163328
Angola,AGO,1988,27054469120
Angola,AGO,1989,28780716032
Angola,AGO,1990,31362820096
Angola,AGO,1991,29120739328
Angola,AGO,1992,34297210880
Angola,AGO,1993,29552377856
Angola,AGO,1994,31480657920
Angola,AGO,1995,28140107776
Angola,AGO,1996,35910451200
Angola,AGO,1997,36771962880
Angola,AGO,1998,38671380480
Angola,AGO,1999,37661814784
Angola,AGO,2000,32316540928
Angola,AGO,2001,34724884480
Angola,AGO,2002,39094169600
Angola,AGO,2003,42965864448
Angola,AGO,2004,51902345216
Angola,AGO,2005,70721609728
Angola,AGO,2006,94126825472
Angola,AGO,2007,107016716288
Angola,AGO,2008,132309032960
Angola,AGO,2009,101159714816
Angola,AGO,2010,139946852352
Angola,AGO,2011,176579543040
Angola,AGO,2012,195075063808
Angola,AGO,2013,199957708800
Angola,AGO,2014,193347796992
Angola,AGO,2015,154071351296
Angola,AGO,2016,151165042688
Angola,AGO,2017,148737671168
Anguilla,AIA,1970,54033500
Anguilla,AIA,1971,52703724
