country,country_code,year,population
Afghanistan,AFG,1500,2000000.0
Afghanistan,AFG,1600,2500000.0
Afghanistan,AFG,1700,2500000.0
Afghanistan,AFG,1800,3280000.0
Afghanistan,AFG,1820,3280000.0
Afghanistan,AFG,1850,3750000.0
Afghanistan,AFG,1870,4207000.0
Afghanistan,AFG,1900,5000000.0
Afghanistan,AFG,1910,5730000.0
Afghanistan,AFG,1920,12000000.0
Afghanistan,AFG,1930,7000000.0
Afghanistan,AFG,1940,7000000.0
Afghanistan,AFG,1950,8150368.0
Afghanistan,AFG,1960,9829450.0
Afghanistan,AFG,1970,12430623.0
Afghanistan,AFG,1980,15112149.0
Afghanistan,AFG,1990,14669339.0
Afghanistan,AFG,2000,23898198.0
Albania,ALB,1500,200000.0
Albania,ALB,1600,200000.0
Albania,ALB,1700,300000.0
Albania,ALB,1800,400000.0
Albania,ALB,1820,437000.0
Albania,ALB,1850,500000.0
Albania,ALB,1870,603000.0
Albania,ALB,1890,726000.0
Albania,ALB,1900,800000.0
Albania,ALB,1910,874000.0
Albania,ALB,1920,932000.0
Albania,ALB,1930,982000.0
Albania,ALB,1940,1088000.0
Albania,ALB,1950,1227156.0
Albania,ALB,1960,1623114.0
Albania,ALB,1970,2156612.0
Albania,ALB,1980,2671412.0
Albania,ALB,1990,3250778.0
Albania,ALB,2000,3473835.0
Algeria,DZA,1500,1500000.0
Algeria,DZA,1600,2250000.0
Algeria,DZA,1700,1750000.0
Algeria,DZA,1800,2500000.0
Algeria,DZA,1820,2689000.0
Algeria,DZA,1850,2838452.0
Algeria,DZA,1860,3138554.0
Algeria,DZA,1870,3470385.0
Algeria,DZA,1880,3837300.0
Algeria,DZA,1890,4243007.0
Algeria,DZA,1900,4675310.0
Algeria,DZA,1910,5495165.0
Algeria,DZA,1920,5779437.0
Algeria,DZA,1930,6452568.0
Algeria,DZA,1940,7689043.0
Algeria,DZA,1950,8925443.0
Algeria,DZA,1960,10784000.0
Algeria,DZA,1970,13931846.0
Algeria,DZA,1980,18806061.0
Algeria,DZA,1990,25089000.0
Algeria,DZA,2000,30429000.0
Andorra,AND,1800,2654.0
Andorra,AND,1820,2654.0
Andorra,AND,1910,5000.0
Andorra,AND,1920,6000.0
Andorra,AND,1930,5000.0
Andorra,AND,1950,6176.0
Andorra,AND,1960,8392.0
Andorra,AND,1970,19545.0
Andorra,AND,1980,33584.0
Andorra,AND,1990,52837.0
Andorra,AND,2000,66824.0
Angola,AGO,1800,1567028.0
Angola,AGO,1820,1567028.0
Angola,AGO,1850,2428946.0
Angola,AGO,1860,2602344.0
Angola,AGO,1870,2790355.0
Angola,AGO,1880,2934372.0
Angola,AGO,1890,3085151.0
Angola,AGO,1900,2935018.0
Angola,AGO,1910,2708492.0
Angola,AGO,1920,2602082.0
Angola,AGO,1930,3019822.0
Angola,AGO,1940,3470251.0
Angola,AGO,1950,4148000.0
Angola,AGO,1960,5012000.0
Angola,AGO,1970,5605626.0
Angola,AGO,1980,6743000.0
Angola,AGO,1990,8297000.0
Angola,AGO,2000,10377000.0
Antigua and Barbuda,ATG,1800,37000.0
Antigua and Barbuda,ATG,1850,37000.0
Antigua and Barbuda,ATG,1860,37000.0
Antigua and Barbuda,ATG,1870,35000.0
Antigua and Barbuda,ATG,1880,35000.0
Antigua and Barbuda,ATG,1890,37000.0
Antigua and Barbuda,ATG,1900,35000.0
Antigua and Barbuda,ATG,1910,32000.0
Antigua and Barbuda,ATG,1920,30000.0
Antigua and Barbuda,ATG,1930,31000.0
Antigua and Barbuda,ATG,1940,42000.0
Antigua and Barbuda,ATG,1950,45816.0
Antigua and Barbuda,ATG,1960,54500.0
Antigua and Barbuda,ATG,1970,65624.0
Antigua and Barbuda,ATG,1980,68546.0
Antigua and Barbuda,ATG,1990,64000.0
Antigua and Barbuda,ATG,2000,75000.0
Argentina,ARG,1500,300000.0
Argentina,ARG,1550,300000.0
Argentina,ARG,1600,300000.0
Argentina,ARG,1650,300000.0
Argentina,ARG,1700,300000.0
Argentina,ARG,1750,400000.0
Argentina,ARG,1800,534000.0
Argentina,ARG,1810,406000.0
Argentina,ARG,1820,534000.0
Argentina,ARG,1830,634000.0
Argentina,ARG,1840,768000.0
Argentina,ARG,1850,1100000.0
Argentina,ARG,1860,1304000.0
Argentina,ARG,1870,1796000.0
Argentina,ARG,1890,3376000.0
Argentina,ARG,1900,4693000.0
Argentina,ARG,1910,6836000.0
Argentina,ARG,1920,8861000.0
Argentina,ARG,1930,11896000.0
Argentina,ARG,1940,14169000.0
Argentina,ARG,1950,17150336.0
Argentina,ARG,1960,20616009.0
Argentina,ARG,1970,23962313.0
Argentina,ARG,1980,28369799.0
Argentina,ARG,1990,33036000.0
Argentina,ARG,2000,37336000.0
Armenia,ARM,1800,413326.0
Armenia,ARM,1820,413326.0
Armenia,ARM,1950,1355269.0
Armenia,ARM,1960,1868852.0
Armenia,ARM,1970,2519745.0
Armenia,ARM,1980,3115289.0
Armenia,ARM,1990,3376783.0
Armenia,ARM,2000,3042556.0
Australia,AUS,1500,450000.0
Australia,AUS,1600,450000.0
Australia,AUS,1700,450000.0
Australia,AUS,1800,200000.0
Australia,AUS,1820,334000.0
Australia,AUS,1830,330000.0
Australia,AUS,1840,420000.0
Australia,AUS,1850,605000.0
Australia,AUS,1860,1326000.0
Australia,AUS,1870,1775000.0
Australia,AUS,1880,2197000.0
Australia,AUS,1890,3107000.0
Australia,AUS,1900,3741000.0
Australia,AUS,1910,4375000.0
Australia,AUS,1920,5358000.0
Australia,AUS,1930,6469000.0
Australia,AUS,1940,7042000.0
Australia,AUS,1950,8267337.0
Australia,AUS,1960,10361273.0
Australia,AUS,1970,12660160.0
Australia,AUS,1980,14615900.0
Australia,AUS,1990,16956000.0
Australia,AUS,2000,19053000.0
Austria,AUT,1500,2000000.0
Austria,AUT,1600,2500000.0
Austria,AUT,1650,2250000.0
Austria,AUT,1700,2500000.0
Austria,AUT,1750,2750000.0
Austria,AUT,1800,3000000.0
Austria,AUT,1820,3369000.0
Austria,AUT,1830,3538000.0
Austria,AUT,1840,3716000.0
Austria,AUT,1850,3950000.0
Austria,AUT,1860,4235000.0
Austria,AUT,1870,4520000.0
Austria,AUT,1880,4941000.0
Austria,AUT,1890,5394000.0
Austria,AUT,1900,5973000.0
Austria,AUT,1910,6614000.0
Austria,AUT,1920,6455000.0
Austria,AUT,1930,6684000.0
Austria,AUT,1940,6705000.0
Austria,AUT,1950,6935100.0
Austria,AUT,1960,7047437.0
Austria,AUT,1970,7467086.0
Austria,AUT,1980,7549433.0
Austria,AUT,1990,7722953.0
Austria,AUT,2000,8113413.0
Azerbaijan,AZE,1800,879960.0
Azerbaijan,AZE,1820,879960.0
Azerbaijan,AZE,1950,2885332.0
Azerbaijan,AZE,1960,3881546.0
Azerbaijan,AZE,1970,5168973.0
Azerbaijan,AZE,1980,6173361.0
Azerbaijan,AZE,1990,7199838.0
Azerbaijan,AZE,2000,7809000.0
Bahamas,BHS,1800,27350.0
Bahamas,BHS,1820,27350.0
Bahamas,BHS,1850,28000.0
Bahamas,BHS,1860,35000.0
Bahamas,BHS,1870,39000.0
Bahamas,BHS,1880,44000.0
Bahamas,BHS,1890,48000.0
Bahamas,BHS,1900,54000.0
Bahamas,BHS,1910,56000.0
Bahamas,BHS,1920,53000.0
Bahamas,BHS,1930,60000.0
Bahamas,BHS,1940,69000.0
Bahamas,BHS,1950,70498.0
Bahamas,BHS,1960,112234.0
Bahamas,BHS,1970,170323.0
Bahamas,BHS,1980,209944.0
Bahamas,BHS,1990,257253.0
Bahamas,BHS,2000,290075.0
Bahrain,BHR,1800,64474.0
Bahrain,BHR,1820,64474.0
Bahrain,BHR,1870,64474.0
Bahrain,BHR,1910,81882.0
Bahrain,BHR,1920,120000.0
Bahrain,BHR,1930,120000.0
Bahrain,BHR,1940,120000.0
Bahrain,BHR,1950,114840.0
Bahrain,BHR,1960,156648.0
Bahrain,BHR,1970,219543.0
Bahrain,BHR,1980,347568.0
Bahrain,BHR,1990,500476.0
Bahrain,BHR,2000,634137.0
Bangladesh,BGD,1600,12918659.0
Bangladesh,BGD,1700,15789473.0
Bangladesh,BGD,1820,20000000.0
Bangladesh,BGD,1870,24721000.0
Bangladesh,BGD,1910,31786000.0
Bangladesh,BGD,1930,34427000.0
Bangladesh,BGD,1940,41966000.0
Bangladesh,BGD,1950,45645964.0
Bangladesh,BGD,1960,54593000.0
Bangladesh,BGD,1970,67331000.0
Bangladesh,BGD,1980,87937000.0
Bangladesh,BGD,1990,111437000.0
Bangladesh,BGD,2000,136681000.0
Barbados,BRB,1800,81729.0
Barbados,BRB,1820,81729.0
Barbados,BRB,1850,136000.0
Barbados,BRB,1860,153000.0
Barbados,BRB,1870,162000.0
Barbados,BRB,1880,172000.0
Barbados,BRB,1890,183000.0
Barbados,BRB,1900,196000.0
Barbados,BRB,1910,172000.0
Barbados,BRB,1920,157000.0
Barbados,BRB,1930,174000.0
Barbados,BRB,1940,194000.0
Barbados,BRB,1950,210666.0
Barbados,BRB,1960,232339.0
Barbados,BRB,1970,238756.0
Barbados,BRB,1980,251966.0
Barbados,BRB,1990,262000.0
Barbados,BRB,2000,274000.0
Belarus,BLR,1800,2355081.0
Belarus,BLR,1820,2355081.0
Belarus,BLR,1950,7722155.0
Belarus,BLR,1960,8167918.0
Belarus,BLR,1970,9027198.0
Belarus,BLR,1980,9643706.0
Belarus,BLR,1990,10215208.0
Belarus,BLR,2000,10366719.0
Belgium,BEL,1500,1400000.0
Belgium,BEL,1600,1600000.0
Belgium,BEL,1650,1500000.0
