continent_name,continent_code,country_name,two_letter_cc,three_letter_cc
Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG
Europe,EU,"Albania, Republic of",AL,ALB
Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA
Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA
Oceania,OC,American Samoa,AS,ASM
Europe,EU,"Andorra, Principality of",AD,AND
Africa,AF,"Angola, Republic of",AO,AGO
North America,NA,Antigua and Barbuda,AG,ATG
Europe,EU,"Azerbaijan, Republic of",AZ,AZE
Asia,AS,"Azerbaijan, Republic of",AZ,AZE
South America,SA,"Argentina, Argentine Republic",AR,ARG
Oceania,OC,"Australia, Commonwealth of",AU,AUS
Europe,EU,"Austria, Republic of",AT,AUT
North America,NA,"Bahamas, Commonwealth of the",BS,BHS
Asia,AS,"Bahrain, Kingdom of",BH,BHR
Asia,AS,"Bangladesh, People's Republic of",BD,BGD
Europe,EU,"Armenia, Republic of",AM,ARM
Asia,AS,"Armenia, Republic of",AM,ARM
North America,NA,Barbados,BB,BRB
Europe,EU,"Belgium, Kingdom of",BE,BEL
North America,NA,Bermuda,BM,BMU
Asia,AS,"Bhutan, Kingdom of",BT,BTN
South America,SA,"Bolivia, Republic of",BO,BOL
Europe,EU,Bosnia and Herzegovina,BA,BIH
Africa,AF,"Botswana, Republic of",BW,BWA
Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT
South America,SA,"Brazil, Federative Republic of",BR,BRA
North America,NA,Belize,BZ,BLZ
Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT
Oceania,OC,Solomon Islands,SB,SLB
North America,NA,British Virgin Islands,VG,VGB
Asia,AS,Brunei Darussalam,BN,BRN
Europe,EU,"Bulgaria, Republic of",BG,BGR
Asia,AS,"Myanmar, Union of",MM,MMR
Africa,AF,"Burundi, Republic of",BI,BDI
Europe,EU,"Belarus, Republic of",BY,BLR
Asia,AS,"Cambodia, Kingdom of",KH,KHM
Africa,AF,"Cameroon, Republic of",CM,CMR
North America,NA,Canada,CA,CAN
Africa,AF,"Cape Verde, Republic of",CV,CPV
North America,NA,Cayman Islands,KY,CYM
Africa,AF,Central African Republic,CF,CAF
Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA
Africa,AF,"Chad, Republic of",TD,TCD
South America,SA,"Chile, Republic of",CL,CHL
Asia,AS,"China, People's Republic of",CN,CHN
Asia,AS,Taiwan,TW,TWN
Asia,AS,Christmas Island,CX,CXR
Asia,AS,Cocos (Keeling) Islands,CC,CCK
South America,SA,"Colombia, Republic of",CO,COL
Africa,AF,"Comoros, Union of the",KM,COM
Africa,AF,Mayotte,YT,MYT
Africa,AF,"Congo, Republic of the",CG,COG
Africa,AF,"Congo, Democratic Republic of the",CD,COD
Oceania,OC,Cook Islands,CK,COK
North America,NA,"Costa Rica, Republic of",CR,CRI
Europe,EU,"Croatia, Republic of",HR,HRV
North America,NA,"Cuba, Republic of",CU,CUB
Europe,EU,"Cyprus, Republic of",CY,CYP
Asia,AS,"Cyprus, Republic of",CY,CYP
Europe,EU,Czech Republic,CZ,CZE
Africa,AF,"Benin, Republic of",BJ,BEN
Europe,EU,"Denmark, Kingdom of",DK,DNK
North America,NA,"Dominica, Commonwealth of",DM,DMA
North America,NA,Dominican Republic,DO,DOM
South America,SA,"Ecuador, Republic of",EC,ECU
North America,NA,"El Salvador, Republic of",SV,SLV
Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ
Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH
Africa,AF,"Eritrea, State of",ER,ERI
Europe,EU,"Estonia, Republic of",EE,EST
Europe,EU,Faroe Islands,FO,FRO
South America,SA,Falkland Islands (Malvinas),FK,FLK
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS
Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI
Europe,EU,"Finland, Republic of",FI,FIN
Europe,EU,Åland Islands,AX,ALA
Europe,EU,"France, French Republic",FR,FRA
South America,SA,French Guiana,GF,GUF
Oceania,OC,French Polynesia,PF,PYF
Antarctica,AN,French Southern Territories,TF,ATF
Africa,AF,"Djibouti, Republic of",DJ,DJI
Africa,AF,"Gabon, Gabonese Republic",GA,GAB
Europe,EU,Georgia,GE,GEO
Asia,AS,Georgia,GE,GEO
Africa,AF,"Gambia, Republic of the",GM,GMB
Asia,AS,"Palestinian Territory, Occupied",PS,PSE
Europe,EU,"Germany, Federal Republic of",DE,DEU
Africa,AF,"Ghana, Republic of",GH,GHA
Europe,EU,Gibraltar,GI,GIB
Oceania,OC,"Kiribati, Republic of",KI,KIR
Europe,EU,"Greece, Hellenic Republic",GR,GRC
North America,NA,Greenland,GL,GRL
North America,NA,Grenada,GD,GRD
North America,NA,Guadeloupe,GP,GLP
Oceania,OC,Guam,GU,GUM
North America,NA,"Guatemala, Republic of",GT,GTM
Africa,AF,"Guinea, Republic of",GN,GIN
South America,SA,"Guyana, Co-operative Republic of",GY,GUY
North America,NA,"Haiti, Republic of",HT,HTI
Antarctica,AN,Heard Island and McDonald Islands,HM,HMD
Europe,EU,Holy See (Vatican City State),VA,VAT
North America,NA,"Honduras, Republic of",HN,HND
Asia,AS,"Hong Kong, Special Administrative Region of China",HK,HKG
Europe,EU,"Hungary, Republic of",HU,HUN
Europe,EU,"Iceland, Republic of",IS,ISL
Asia,AS,"India, Republic of",IN,IND
Asia,AS,"Indonesia, Republic of",ID,IDN
Asia,AS,"Iran, Islamic Republic of",IR,IRN
Asia,AS,"Iraq, Republic of",IQ,IRQ
Europe,EU,Ireland,IE,IRL
Asia,AS,"Israel, State of",IL,ISR
Europe,EU,"Italy, Italian Republic",IT,ITA
Africa,AF,"Cote d'Ivoire, Republic of",CI,CIV
North America,NA,Jamaica,JM,JAM
Asia,AS,Japan,JP,JPN
Europe,EU,"Kazakhstan, Republic of",KZ,KAZ
Asia,AS,"Kazakhstan, Republic of",KZ,KAZ
Asia,AS,"Jordan, Hashemite Kingdom of",JO,JOR
Africa,AF,"Kenya, Republic of",KE,KEN
Asia,AS,"Korea, Democratic People's Republic of",KP,PRK
Asia,AS,"Korea, Republic of",KR,KOR
Asia,AS,"Kuwait, State of",KW,KWT
Asia,AS,Kyrgyz Republic,KG,KGZ
Asia,AS,Lao People's Democratic Republic,LA,LAO
Asia,AS,"Lebanon, Lebanese Republic",LB,LBN
Africa,AF,"Lesotho, Kingdom of",LS,LSO
Europe,EU,"Latvia, Republic of",LV,LVA
Africa,AF,"Liberia, Republic of",LR,LBR
Africa,AF,Libyan Arab Jamahiriya,LY,LBY
Europe,EU,"Liechtenstein, Principality of",LI,LIE
Europe,EU,"Lithuania, Republic of",LT,LTU
Europe,EU,"Luxembourg, Grand Duchy of",LU,LUX
Asia,AS,"Macao, Special Administrative Region of China",MO,MAC
Africa,AF,"Madagascar, Republic of",MG,MDG
Africa,AF,"Malawi, Republic of",MW,MWI
Asia,AS,Malaysia,MY,MYS
Asia,AS,"Maldives, Republic of",MV,MDV
Africa,AF,"Mali, Republic of",ML,MLI
Europe,EU,"Malta, Republic of",MT,MLT
North America,NA,Martinique,MQ,MTQ
